Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$20.23,0.24,1.201%,,United States,,19675,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.95,-0.07,-0.318%,263825128.00,,2010,33874,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$2.82,0.04,1.439%,2040868917.00,,2021,9855101,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$3.74,-0.59,-13.626%,19009395.00,Greece,,168716,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$73.95,-1.77,-2.338%,2282273814.00,United States,,78409,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.87,-0.94,-2.554%,3671676946.00,,2019,819414,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$9.48,0.22,2.376%,426127033.00,United States,2019,573132,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.28,0.11,1.346%,6270169452.00,United Kingdom,,856486,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.675,0.00,0.00%,427780125.00,,2021,8368,,
PSTG,Pure Storage Inc. Class A Common Stock,$29.17,0.22,0.76%,8457757024.00,,2015,4403511,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.76,0.00,0.00%,3952001976.00,,2020,1858590,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.90,0.08,4.396%,61242299.00,Israel,,225659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.04,0.08,0.445%,335483133.00,,2019,85744,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.9877,0.0075,0.765%,21902272.00,United States,,311086,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.37,0.15,4.658%,210646160.00,United States,2020,83684,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$84.31,1.71,2.07%,36966696147.00,United States,,16574771,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$42.01,0.78,1.892%,9592569533.00,United States,2013,16202427,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.42,0.0097,2.364%,18201074.00,China,2018,270607,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$21.55,0.00,0.00%,1191142998.00,,2020,199802,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$104.45,-0.41,-0.391%,12215656141.00,United States,,715143,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$33.54,-0.25,-0.74%,2393497277.00,United States,2013,431590,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.35,-0.008,-2.235%,29032063.00,United States,,689789,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$15.79,-0.25,-1.559%,3399046745.00,United States,1993,6714909,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$24.01,0.16,0.671%,1162409456.00,United States,2016,993296,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.80,0.00,0.00%,281750000.00,United States,2021,1386,,
PTICU,PropTech Investment Corporation II Unit,$9.87,0.00,0.00%,0.00,United States,2020,2,,
PTICW,PropTech Investment Corporation II Warrant,$0.31,-0.003,-0.958%,0.00,United States,2021,11794,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.86,0.02,2.381%,14582003.00,United States,,119537,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.17,-0.01,-5.556%,0.00,United States,,14765,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$24.22,0.58,2.453%,867249682.00,United States,2021,773701,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$23.85,-0.10,-0.418%,231337726.00,United States,,24683,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.3817,-0.0084,-2.153%,88438086.00,United States,,1454590,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.63,0.275,3.739%,1409921613.00,Israel,,2137,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.7126,-0.0074,-0.076%,418855875.00,United States,2021,8881,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.80,-0.1505,-1.512%,0.00,United States,2021,2072,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.19,0.02,11.765%,0.00,United States,2021,146453,,
PTON,Peloton Interactive Inc. Class A Common Stock,$22.55,0.03,0.133%,7477584420.00,United States,2019,10386456,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.16,-0.01,-0.855%,23994279.00,United States,,419764,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$55.73,-1.63,-2.842%,101997590928.00,China,,434837,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$7.35,0.12,1.66%,1631406000.00,United States,2020,4411505,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.6985,-0.1215,-1.237%,173992933.00,United States,,25135,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$64.03,1.43,2.284%,715471924.00,United States,1986,31354,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$8.98,0.12,1.354%,1592996602.00,United States,2020,199933,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.84,0.00,0.00%,1693392400.00,United States,2002,391996,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$20.74,0.26,1.27%,991921693.00,United States,2020,973708,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.74,0.00,0.00%,322990575.00,United States,2021,617,,
PUCKU,Goal Acquisitions Corp. Unit,$10.1599,0.1399,1.396%,0.00,United States,2021,296,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.25,-0.019,-7.063%,0.00,United States,2021,38337,,
PUK,Prudential Public Limited Company Common Stock,$27.29,0.82,3.098%,37474809997.00,United Kingdom,,977153,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$6.49,0.16,2.528%,21405973.00,United States,2014,216930,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$14.93,0.23,1.565%,1548333820.00,United States,2017,3091877,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.24,-0.25,-3.852%,376363578.00,China,2019,12446,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.785,0.015,0.154%,525943750.00,,2021,321831,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.76,-0.30,-1.868%,281389268.00,United States,2015,26029,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$15.05,-0.20,-1.311%,2828452738.00,Canada,,11729528,,
PVH,PVH Corp. Common Stock,$69.35,2.36,3.523%,4948797276.00,United States,,2856289,,
PVL,Permianville Royalty Trust Trust Units ,$2.91,0.0426,1.486%,96030000.00,United States,2011,413451,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$47.20,0.44,0.941%,156818838.00,United States,,17351,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.93,0.03,0.116%,,United States,,100,,
PWFL,PowerFleet Inc. Common Stock,$2.98,0.13,4.561%,107140262.00,United States,,91562,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.96,-0.05,-0.208%,169398326.00,United States,,6280,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.72,0.06,0.621%,957425647.00,United States,2020,491911,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$2.28,0.05,2.242%,0.00,United States,2020,10643,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$116.83,8.82,8.166%,16670509385.00,United States,,3088928,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$16.00,0.17,1.074%,3174429312.00,,2021,736481,Technology,Computer Software: Prepackaged Software
PWUPU,PowerUp Acquisition Corp. Unit,$10.02,0.03,0.30%,0.00,United States,2022,1123733,,
PX,P10 Inc. Class A Common Stock,$11.80,-0.20,-1.667%,1382874415.00,,2021,118602,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$237.37,0.74,0.313%,57653378641.00,United States,,5047264,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.82,0.02,0.714%,150101539.00,United States,2000,743684,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.7656,-0.2344,-23.44%,16506248.00,Greece,,8535405,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$15.27,-1.35,-8.123%,0.00,Greece,,9824,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2191,-0.1209,-35.559%,0.00,Greece,,12092,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$25.98,-0.84,-3.132%,4543980070.00,United States,2021,616235,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.71,-0.02,-0.229%,49943149.00,United States,2002,5574,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.78,0.06,1.271%,89656405.00,Israel,2020,12431,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$94.90,1.29,1.378%,110558966244.00,United States,,25112649,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.72,0.06,3.614%,292616367.00,Canada,,170878,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.8724,0.0424,0.186%,0.00,United States,,960,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.30,-0.20,-0.816%,0.00,United States,,1297,,
PYXS,Pyxis Oncology Inc. Common Stock,$4.52,0.10,2.262%,148092769.00,United States,2021,67759,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$9.55,0.105,1.112%,214043844.00,United States,2002,39218,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.75,0.0184,2.515%,32834097.00,United States,2015,2489642,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$8.01,0.04,0.502%,578093635.00,United States,2007,86477,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$94.17,-0.21,-0.223%,3391852728.00,United States,1993,602845,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$150.76,0.66,0.44%,169906520000.00,United States,1991,11873880,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$53.21,0.23,0.434%,830792207.00,United States,,75287,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.7591,-0.0109,-1.416%,192119251.00,China,2017,1010386,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$98.15,-0.86,-0.869%,4100570866.00,United States,,474194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$16.84,-0.02,-0.119%,2602787537.00,China,2018,1109239,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.88,-0.02,-0.202%,248543750.00,,2021,990,,
QGEN,Qiagen N.V. Common Shares ,$42.23,-1.56,-3.562%,9589335020.00,Netherlands,,1668053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.61,-0.011,-1.771%,27014813.00,China,2020,104524,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$4.21,0.05,1.202%,140420340.00,United States,,136598,,
QK,Q&K International Group Limited American Depositary Shares,$1.16,-0.05,-4.132%,12799043.00,China,2019,33354,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.60,0.02,3.448%,21172499.00,United States,2015,235839,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.9309,-0.0591,-2.97%,69029675.00,China,2021,3217,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$124.05,-0.81,-0.649%,4841598931.00,United States,2012,306312,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$2.57,-0.03,-1.154%,154496707.00,United States,,562754,Technology,Electronic Components
QNGY,Quanergy Systems Inc. Common Stock,$2.65,-0.39,-12.829%,221042720.00,,2020,1035526,Capital Goods,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$1.09,0.00,0.00%,9141422.00,Israel,2016,131362,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.58,0.13,1.244%,577175342.00,United States,2010,310170,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.24,0.04,0.159%,1139202428.00,United States,,155828,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.00,-0.38,-5.956%,114125676.00,United States,,302134,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$4.93,0.23,4.894%,1869928659.00,United States,,6021417,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.10,0.21,4.294%,1934408957.00,United States,,6139,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$82.50,-1.33,-1.587%,0.00,United States,,115179,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$129.14,5.46,4.415%,14002860311.00,United States,,1920586,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$14.84,0.56,3.922%,6378809009.00,United States,2020,10346857,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$4.02,-0.01,-0.248%,557435873.00,United States,2020,1066463,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.8934,0.1354,17.863%,0.00,United States,2020,29108,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$55.27,0.96,1.768%,17113393028.00,Canada,2014,1910792,,
QTEK,QualTek Services Inc. Class A Common Stock,$2.65,-0.09,-3.285%,57163900.00,United States,2021,77978,Consumer Services,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.3585,-0.0215,-5.658%,0.00,United States,2021,1605,Consumer Services,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$1.16,-0.04,-3.333%,119014980.00,Switzerland,2014,383549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$27.05,-0.61,-2.205%,996720547.00,United States,2017,453255,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.29,-0.085,-6.182%,37086436.00,China,2018,154154,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$58.03,-0.71,-1.209%,3303556851.00,,2014,376376,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$5.80,-0.48,-7.643%,324647048.00,United States,,628762,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.17,-0.05,-2.252%,63270289.00,United States,,333922,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$4.94,0.08,1.646%,58648856.00,United States,1999,43446,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$1.69,-0.01,-0.588%,30051656.00,United States,,33149,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$6.32,-0.01,-0.158%,599903804.00,,2014,1524915,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$15.69,0.15,0.965%,728910079.00,Netherlands,2014,330057,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$21.81,0.11,0.507%,0.00,United States,2019,53101,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$21.85,0.23,1.064%,0.00,United States,2018,10432,,
R,Ryder System Inc. Common Stock,$76.26,-0.47,-0.613%,4102769621.00,United States,,491489,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.41,-0.04,-0.196%,1017651744.00,,2016,188491,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.88,-0.05,-2.591%,309015927.00,,2021,439259,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.73,0.00,0.00%,186684645.00,United States,2021,70,,
RACE,Ferrari N.V. Common Shares,$181.48,-1.77,-0.966%,33292973674.00,,2015,1001346,Capital Goods,Auto Manufacturing
RACYU,Relativity Acquisition Corp. Unit,$10.02,0.0098,0.098%,0.00,,2022,25010,,
